Date,Open,High,Low,Close,Volume
8/24/2018,107.669998,108.559998,107.559998,108.400002,17234000
8/27/2018,109.269997,109.639999,108.510002,109.599998,19662300
8/28/2018,109.940002,110.5,109.790001,110.260002,19151500
8/29/2018,110.449997,112.029999,110.269997,112.019997,20818000
8/30/2018,111.669998,112.610001,111.440002,111.949997,22798700
8/31/2018,111.690002,112.779999,111.519997,112.330002,23222700
9/4/2018,110.849998,111.959999,110.220001,111.709999,22634600
9/5/2018,111.010002,111.419998,108.099998,108.489998,32872400
9/6/2018,108.25,108.989998,107.510002,108.739998,23477600
9/7/2018,108.230003,108.720001,107.230003,108.209999,22498600
9/10/2018,108.839996,109.639999,108.360001,109.379997,20727900
9/11/2018,108.900002,111.589996,108.889999,111.239998,24301800
9/12/2018,111.43,111.849998,110.510002,111.709999,18891100
9/13/2018,112.120003,113.730003,112.120003,112.910004,26055600
9/14/2018,113.360001,113.730003,112.440002,113.370003,19122300
9/17/2018,113.690002,113.699997,111.860001,112.139999,20736500
9/18/2018,112.190002,113.699997,111.720001,113.209999,22170900
9/19/2018,113.050003,113.32,111.040001,111.699997,21728400
9/20/2018,112.279999,113.800003,111.93,113.57,23714500
9/21/2018,114,115.290001,113.510002,114.260002,71229700
9/24/2018,113.029999,114.900002,112.220001,114.669998,27334500
9/25/2018,114.800003,115.099998,113.75,114.449997,22668000
9/26/2018,114.470001,115.059998,113.739998,113.980003,19352000
9/27/2018,114.779999,114.910004,114.199997,114.410004,19091300
9/28/2018,114.190002,114.57,113.68,114.370003,21647800
10/1/2018,114.75,115.68,114.730003,115.610001,18883100
10/2/2018,115.300003,115.839996,114.440002,115.150002,20787200
10/3/2018,115.419998,116.18,114.93,115.169998,16648000
10/4/2018,114.610001,114.760002,111.629997,112.790001,34821700
10/5/2018,112.629997,113.169998,110.639999,112.129997,29068900
10/8/2018,111.660004,112.029999,109.339996,110.849998,29640600
10/9/2018,111.139999,113.080002,110.800003,112.260002,26198600
10/10/2018,111.239998,111.5,105.790001,106.160004,61376300
10/11/2018,105.349998,108.93,104.199997,105.910004,63904300
10/12/2018,109.010002,111.239998,107.120003,109.57,47742100
10/15/2018,108.910004,109.480003,106.949997,107.599998,32068100
10/16/2018,109.540001,111.410004,108.949997,111,31610200
10/17/2018,111.68,111.809998,109.550003,110.709999,26548200
10/18/2018,110.099998,110.529999,107.830002,108.5,32506200
10/19/2018,108.93,110.860001,108.209999,108.660004,32785500
10/22/2018,109.32,110.540001,108.239998,109.629997,26545600
10/23/2018,107.769997,108.970001,105.110001,108.099998,43770400
10/24/2018,108.410004,108.489998,101.589996,102.32,63897800
10/25/2018,106.550003,109.269997,106.150002,108.300003,61646800
10/26/2018,105.690002,108.75,104.760002,106.959999,55523100
10/29/2018,108.110001,108.699997,101.629997,103.849998,55162000
10/30/2018,103.660004,104.379997,100.110001,103.730003,65350900
10/31/2018,105.440002,108.139999,105.389999,106.809998,51062400
11/1/2018,107.050003,107.32,105.529999,105.919998,33384200
11/2/2018,106.480003,107.32,104.980003,106.160004,37680200
11/5/2018,106.370003,107.739998,105.900002,107.510002,27922100
11/6/2018,107.379997,108.839996,106.279999,107.720001,24340200
11/7/2018,109.440002,112.239998,109.400002,111.959999,37901700
11/8/2018,111.800003,112.209999,110.910004,111.75,25644100
11/9/2018,110.849998,111.449997,108.760002,109.57,32039200
11/12/2018,109.419998,109.959999,106.099998,106.870003,33621800
11/13/2018,107.550003,108.739998,106.639999,106.940002,35374600
11/14/2018,108.099998,108.260002,104.470001,104.970001,39495100
11/15/2018,104.989998,107.800003,103.910004,107.279999,38505200
11/16/2018,107.080002,108.879997,106.800003,108.290001,33502100
11/19/2018,108.269997,108.559998,103.550003,104.620003,44773900
11/20/2018,101.800003,102.970001,99.349998,101.709999,64052500
11/21/2018,103.599998,104.43,102.239998,103.110001,28130600
11/23/2018,102.169998,103.809998,102,103.07,13823100
11/26/2018,104.790001,106.629997,104.580002,106.470001,32336200
11/27/2018,106.269997,107.330002,105.360001,107.139999,29124500
11/28/2018,107.889999,111.330002,107.860001,111.120003,46788500
11/29/2018,110.330002,111.120003,109.029999,110.190002,28123200
11/30/2018,110.699997,110.970001,109.360001,110.889999,33665600
12/3/2018,113,113.419998,110.730003,112.089996,34732800
12/4/2018,111.940002,112.639999,108.209999,108.519997,45197000
12/6/2018,105.82,109.239998,105,109.190002,49107400
12/7/2018,108.379997,109.449997,104.300003,104.82,45044900
12/10/2018,104.800003,107.980003,103.889999,107.589996,40801500
12/11/2018,109.800003,110.949997,107.440002,108.589996,42381900
12/12/2018,110.889999,111.269997,109.040001,109.080002,36183000
12/13/2018,109.580002,110.870003,108.629997,109.449997,31333400
12/14/2018,108.25,109.260002,105.5,106.029999,47043100
12/17/2018,105.410004,105.800003,101.709999,102.889999,56957300
12/18/2018,103.75,104.510002,102.519997,103.970001,49319200
12/19/2018,103.650002,106.879997,101.349998,103.690002,68198200
12/20/2018,103.050003,104.309998,98.779999,101.510002,70334200
12/21/2018,101.629997,103,97.459999,98.230003,111242100
12/24/2018,97.68,97.970001,93.980003,94.129997,43935200
12/26/2018,95.139999,100.690002,93.959999,100.559998,51634800
12/27/2018,99.300003,101.190002,96.400002,101.18,49498500
12/28/2018,102.089996,102.410004,99.519997,100.389999,38196300
12/31/2018,101.290001,102.400002,100.440002,101.57,33173800
1/2/2019,99.550003,101.75,98.940002,101.120003,35329300
1/3/2019,100.099998,100.190002,97.199997,97.400002,42579100
1/4/2019,99.720001,102.510002,98.93,101.93,44060600
1/7/2019,101.639999,103.269997,100.980003,102.059998,35656100
1/8/2019,103.040001,103.970001,101.709999,102.800003,31514400
1/9/2019,103.860001,104.879997,103.239998,104.269997,32280800
1/10/2019,103.220001,103.75,102.379997,103.599998,30067600
1/11/2019,103.190002,103.440002,101.639999,102.800003,28314200
1/14/2019,101.900002,102.870003,101.260002,102.050003,28437100
1/15/2019,102.510002,105.050003,101.879997,105.010002,31587600
1/16/2019,105.260002,106.260002,104.959999,105.379997,29853900
1/17/2019,105,106.629997,104.760002,106.120003,28393000
1/18/2019,107.459999,107.900002,105.910004,107.709999,37427600
1/22/2019,106.75,107.099998,104.860001,105.68,32371300
1/23/2019,106.120003,107.040001,105.339996,106.709999,25874300
1/24/2019,106.860001,107,105.339996,106.199997,23164800
1/25/2019,107.239998,107.879997,106.199997,107.169998,31225600
1/28/2019,106.260002,106.480003,104.660004,105.080002,29476700
1/29/2019,104.879997,104.970001,102.169998,102.940002,31490500
1/30/2019,104.620003,106.379997,104.330002,106.379997,49471900
1/31/2019,103.800003,105.220001,103.18,104.43,55636400
2/1/2019,103.779999,104.099998,102.349998,102.779999,35535700
2/4/2019,102.870003,105.800003,102.769997,105.739998,31315100
2/5/2019,106.059998,107.269997,105.959999,107.220001,27325400
2/6/2019,107,107,105.529999,106.029999,20609800
2/7/2019,105.190002,105.589996,104.290001,105.269997,29760700
2/8/2019,104.389999,105.779999,104.260002,105.669998,21461100
2/11/2019,106.199997,106.580002,104.970001,105.25,18914100
2/12/2019,106.139999,107.139999,105.480003,106.889999,25056600
2/13/2019,107.5,107.779999,106.709999,106.809998,18394900
2/14/2019,106.309998,107.290001,105.660004,106.900002,21784700
2/15/2019,107.910004,108.300003,107.360001,108.220001,26606900
2/19/2019,107.790001,108.660004,107.779999,108.169998,18038500
2/20/2019,107.860001,107.940002,106.290001,107.150002,21607700
2/21/2019,106.900002,109.480003,106.870003,109.410004,29063200
2/22/2019,110.050003,111.199997,109.82,110.970001,27763200
2/25/2019,111.760002,112.18,111.260002,111.589996,23750600
2/26/2019,111.260002,113.239998,111.169998,112.360001,21536700
2/27/2019,111.690002,112.360001,110.879997,112.169998,21487100
2/28/2019,112.040001,112.879997,111.730003,112.029999,29083900
3/1/2019,112.889999,113.019997,111.669998,112.529999,23501200
3/4/2019,113.019997,113.25,110.800003,112.260002,26608000
3/5/2019,112.25,112.389999,111.230003,111.699997,19538300
3/6/2019,111.870003,112.660004,111.43,111.75,17687000
3/7/2019,111.400002,111.550003,109.870003,110.389999,25339000
3/8/2019,109.160004,110.709999,108.800003,110.510002,22818400
3/11/2019,110.989998,112.949997,110.980003,112.830002,26491600
3/12/2019,112.82,113.989998,112.650002,113.620003,26132700
3/13/2019,114.129997,115,113.779999,114.5,35513800
3/14/2019,114.540001,115.199997,114.330002,114.589996,30763400
3/15/2019,115.339996,117.25,114.589996,115.910004,54681100
3/18/2019,116.169998,117.610001,116.050003,117.57,31207600
3/19/2019,118.089996,118.440002,116.989998,117.650002,37588700
3/20/2019,117.389999,118.75,116.709999,117.519997,28113300
3/21/2019,117.139999,120.82,117.089996,120.220001,29854400
3/22/2019,119.5,119.589996,117.040001,117.050003,33624500
3/25/2019,116.559998,118.010002,116.32,117.660004,27067100
3/26/2019,118.620003,118.709999,116.849998,117.910004,26097700
3/27/2019,117.879997,118.209999,115.519997,116.769997,22733400
3/28/2019,117.440002,117.580002,116.129997,116.93,18334800
3/29/2019,118.07,118.32,116.959999,117.940002,25399800
4/1/2019,118.949997,119.110001,118.099998,119.019997,22789100
4/2/2019,119.059998,119.480003,118.519997,119.190002,18142300
4/3/2019,119.860001,120.43,119.150002,119.970001,22860700
4/4/2019,120.099998,120.230003,118.379997,119.360001,20112800
4/5/2019,119.389999,120.230003,119.370003,119.889999,15826200
4/8/2019,119.809998,120.019997,118.639999,119.93,15116200
4/9/2019,118.629997,119.540001,118.580002,119.279999,17612000
4/10/2019,119.760002,120.349998,119.540001,120.190002,16477200
4/11/2019,120.540001,120.849998,119.919998,120.330002,14209100
4/12/2019,120.639999,120.980003,120.370003,120.949997,19745100
4/15/2019,120.940002,121.580002,120.57,121.050003,15792600
4/16/2019,121.639999,121.650002,120.099998,120.769997,14071800
4/17/2019,121.239998,121.849998,120.540001,121.769997,19300900
4/18/2019,122.190002,123.519997,121.300003,123.370003,27991000
4/22/2019,122.620003,124,122.57,123.760002,15648700
4/23/2019,124.099998,125.580002,123.830002,125.440002,24025500
4/24/2019,125.790001,125.849998,124.519997,125.010002,31257000
4/25/2019,130.059998,131.369995,128.830002,129.149994,38033900
4/26/2019,129.699997,130.520004,129.020004,129.889999,23654900
4/29/2019,129.899994,130.179993,129.350006,129.770004,16324200
4/30/2019,129.809998,130.699997,129.389999,130.600006,24166500
5/1/2019,130.529999,130.649994,127.699997,127.879997,26821700
5/2/2019,127.980003,128,125.519997,126.209999,27350200
5/3/2019,127.360001,129.429993,127.25,128.899994,24911100
5/6/2019,126.389999,128.559998,126.110001,128.149994,24239800
5/7/2019,126.459999,127.18,124.220001,125.519997,36017700
5/8/2019,125.440002,126.370003,124.75,125.510002,28419000
5/9/2019,124.290001,125.790001,123.57,125.5,27235800
5/10/2019,124.910004,127.93,123.82,127.129997,30915100
5/13/2019,124.110001,125.550003,123.040001,123.349998,33944900
5/14/2019,123.870003,125.879997,123.699997,124.730003,25266300
5/15/2019,124.260002,126.709999,123.699997,126.019997,24722700
5/16/2019,126.75,129.380005,126.459999,128.929993,30112200
5/17/2019,128.309998,130.460007,127.919998,128.070007,25770500
5/20/2019,126.519997,127.589996,125.760002,126.220001,23706900
5/21/2019,127.43,127.529999,126.580002,126.900002,15293300
5/22/2019,126.620003,128.240005,126.519997,127.669998,15396500
5/23/2019,126.199997,126.290001,124.739998,126.18,23603800
5/24/2019,126.910004,127.419998,125.970001,126.239998,14123400
5/28/2019,126.980003,128,126.050003,126.160004,23128400
5/29/2019,125.379997,125.389999,124.040001,124.940002,22763100
5/30/2019,125.260002,125.760002,124.779999,125.730003,16829600
5/31/2019,124.230003,124.620003,123.32,123.68,26646800
6/3/2019,123.849998,124.370003,119.010002,119.839996,37983600
6/4/2019,121.279999,123.279999,120.650002,123.160004,29382600
6/5/2019,124.949997,125.870003,124.209999,125.830002,24926100
6/6/2019,126.440002,127.970001,125.599998,127.82,21459000
6/7/2019,129.190002,132.25,128.259995,131.399994,33885600
6/10/2019,132.399994,134.080002,132,132.600006,26477100
6/11/2019,133.880005,134.240005,131.279999,132.100006,23913700
6/12/2019,131.399994,131.970001,130.710007,131.490005,17092500
6/13/2019,131.979996,133,131.559998,132.320007,17200800
6/14/2019,132.259995,133.789993,131.639999,132.449997,17821700
6/17/2019,132.630005,133.729996,132.529999,132.850006,14517800
6/18/2019,134.190002,135.240005,133.570007,135.160004,25934500
6/19/2019,135,135.929993,133.809998,135.690002,23744400
6/20/2019,137.449997,137.660004,135.720001,136.949997,33042600
6/21/2019,136.580002,137.729996,136.460007,136.970001,36727900
6/24/2019,137,138.399994,137,137.779999,20628800
6/25/2019,137.25,137.589996,132.729996,133.429993,33327400
6/26/2019,134.350006,135.740005,133.600006,133.929993,23657700
6/27/2019,134.139999,134.710007,133.509995,134.149994,16557500
6/28/2019,134.570007,134.600006,133.160004,133.960007,30043000
7/1/2019,136.630005,136.699997,134.970001,135.679993,22613500
7/2/2019,136.119995,136.589996,135.339996,136.580002,15237800
7/3/2019,136.800003,137.740005,136.289993,137.460007,13629300
7/5/2019,135.940002,137.330002,135.720001,137.059998,18141100
7/8/2019,136.399994,137.100006,135.369995,136.960007,16779700
7/9/2019,136,136.970001,135.800003,136.460007,19953100
7/10/2019,137.130005,138.580002,137.020004,137.850006,24204400
7/11/2019,138.199997,139.220001,137.869995,138.399994,22327900
7/12/2019,138.850006,139.130005,138.009995,138.899994,18936800
7/15/2019,139.440002,139.539993,138.460007,138.899994,16651500
7/16/2019,138.960007,139.050003,136.520004,137.080002,22726100
7/17/2019,137.699997,137.929993,136.220001,136.270004,20211000
7/18/2019,135.550003,136.619995,134.669998,136.419998,30381800
7/19/2019,140.220001,140.669998,136.449997,136.619995,48992400
7/22/2019,137.410004,139.190002,137.330002,138.429993,25074900
7/23/2019,139.759995,139.990005,138.029999,139.289993,18034600
7/24/2019,138.899994,140.740005,138.850006,140.720001,20738300
7/25/2019,140.429993,140.610001,139.320007,140.190002,18356900
7/26/2019,140.369995,141.679993,140.300003,141.339996,19037600
7/29/2019,141.5,141.509995,139.369995,141.029999,16605900
7/30/2019,140.139999,141.220001,139.800003,140.350006,16846500
7/31/2019,140.330002,140.490005,135.080002,136.270004,38598800
8/1/2019,137,140.940002,136.929993,138.059998,40557500
8/2/2019,138.089996,138.320007,135.259995,136.899994,30791600
8/5/2019,133.300003,133.929993,130.779999,132.210007,42749600
8/6/2019,133.800003,135.679993,133.210007,134.690002,32696700
8/7/2019,133.789993,135.649994,131.830002,135.279999,33414500
8/8/2019,136.600006,138.990005,135.929993,138.889999,27496500
8/9/2019,138.610001,139.380005,136.460007,137.710007,23466700
8/12/2019,137.070007,137.860001,135.240005,135.789993,20484300
8/13/2019,136.050003,138.800003,135,138.600006,25154600
8/14/2019,136.360001,136.919998,133.669998,133.979996,32527300
8/15/2019,134.389999,134.580002,132.25,133.679993,28074400
8/16/2019,134.880005,136.460007,134.720001,136.130005,24449100
8/19/2019,137.850006,138.550003,136.889999,138.410004,24355700
8/20/2019,138.210007,138.710007,137.240005,137.259995,21170800
8/21/2019,138.550003,139.490005,138,138.789993,14970300
8/22/2019,138.660004,139.199997,136.289993,137.779999,18697000
8/23/2019,137.190002,138.350006,132.800003,133.389999,38508600
8/26/2019,134.990005,135.559998,133.899994,135.449997,20312600
8/27/2019,136.389999,136.720001,134.660004,135.740005,23102100
8/28/2019,134.880005,135.759995,133.550003,135.559998,17393300
8/29/2019,137.25,138.440002,136.910004,138.119995,20168700
8/30/2019,139.149994,139.179993,136.270004,137.860001,23940100
9/3/2019,136.610001,137.199997,135.699997,136.039993,18869300
9/4/2019,137.300003,137.690002,136.479996,137.630005,17995900
9/5/2019,139.110001,140.380005,138.759995,140.050003,26101800
9/6/2019,140.029999,140.179993,138.199997,139.100006,20824500
9/9/2019,139.589996,139.75,136.460007,137.520004,25773900
9/10/2019,136.800003,136.889999,134.509995,136.080002,28903400
9/11/2019,135.910004,136.270004,135.089996,136.119995,24726100
9/12/2019,137.850006,138.419998,136.869995,137.520004,27010000
9/13/2019,137.779999,138.059998,136.570007,137.320007,23363100
9/16/2019,135.830002,136.699997,135.660004,136.330002,16731400
9/17/2019,136.960007,137.520004,136.429993,137.389999,17814200
9/18/2019,137.360001,138.669998,136.529999,138.520004,23982100
9/19/2019,140.300003,142.369995,140.070007,141.070007,35772100
9/20/2019,141.009995,141.649994,138.25,139.440002,39167300
9/23/2019,139.229996,139.630005,138.440002,139.139999,17139300
9/24/2019,140.360001,140.690002,136.880005,137.380005,29773200
9/25/2019,137.5,139.960007,136.029999,139.360001,21382000
9/26/2019,139.440002,140.179993,138.440002,139.539993,17456600
9/27/2019,140.149994,140.360001,136.649994,137.729996,22477700
9/30/2019,138.050003,139.220001,137.779999,139.029999,17280900
10/1/2019,139.660004,140.25,137,137.070007,21466600
10/2/2019,136.25,136.369995,133.580002,134.649994,30521700
10/3/2019,134.949997,136.75,133.220001,136.279999,24132900
10/4/2019,136.75,138.25,136.419998,138.119995,22897700
10/7/2019,137.139999,138.179993,137.020004,137.119995,15303700
10/8/2019,137.080002,137.759995,135.619995,135.669998,25550500
10/9/2019,137.460007,138.699997,136.970001,138.240005,19749900
10/10/2019,138.490005,139.669998,138.25,139.100006,17654600
10/11/2019,140.119995,141.029999,139.5,139.679993,25446000
10/14/2019,139.690002,140.289993,139.520004,139.550003,13304300
10/15/2019,140.059998,141.789993,139.809998,141.570007,19695700
10/16/2019,140.789993,140.990005,139.529999,140.410004,20751600
10/17/2019,140.949997,141.419998,139.020004,139.690002,21460600
10/18/2019,139.759995,140,136.559998,137.410004,32273500
10/21/2019,138.449997,138.5,137.009995,138.429993,20078200
10/22/2019,138.970001,140.009995,136.259995,136.369995,27431000
10/23/2019,136.880005,137.449997,135.610001,137.240005,29844600
10/24/2019,139.389999,140.419998,138.669998,139.940002,37029300
10/25/2019,139.339996,141.139999,139.199997,140.729996,25959700
10/28/2019,144.399994,145.669998,143.509995,144.190002,35280100
10/29/2019,144.080002,144.5,142.649994,142.830002,20589500
